"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"117","117","E. Davis | W. Ellington | J. Hill | W. Johnson | J. Lin","LAL","2014-15","14","116.8","228","226","93.3","103","210",".490","11","31",".355",".517","25","39",".641","242","87","196",".444","17","56",".304",".487","35","52",".673","226"
"118","118","C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | G. Monroe","DET","2014-15","9","116.8","221","221","90.8","101","217",".465","15","39",".385",".500","25","41",".610","242","101","206",".490","21","53",".396",".541","24","34",".706","247"
"119","119","L. Fields | A. Johnson | K. Lowry | T. Ross | J. Valanciunas","TOR","2014-15","9","115.9","228","224","93.6","94","201",".468","16","47",".340",".507","24","30",".800","228","102","206",".495","21","53",".396",".546","18","27",".667","243"
"120","120","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | M. Williams","CHO","2014-15","16","115.9","233","230","95.9","101","217",".465","11","35",".314",".491","27","31",".871","240","93","200",".465","7","38",".184",".483","33","45",".733","226"
"121","121","S. Adams | S. Ibaka | R. Jackson | J. Lamb | L. Thomas","OKC","2014-15","8","114.8","213","212","88.8","82","192",".427","13","37",".351",".461","37","50",".740","214","94","204",".461","15","48",".313",".498","22","35",".629","225"
"122","122","E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","21","114.6","235","237","98.8","101","210",".481","23","48",".479",".536","46","69",".667","271","99","200",".495","25","61",".410",".558","51","70",".729","274"
"123","123","T. Black | J. Clarkson | W. Johnson | R. Kelly | J. Lin","LAL","2014-15","7","113.8","212","212","89.4","93","198",".470","20","51",".392",".520","35","45",".778","241","94","185",".508","23","45",".511",".570","34","46",".739","245"
"124","124","D. Collison | R. Evans | R. Gay | B. McLemore | J. Thompson","SAC","2014-15","13","112.6","209","211","89.5","81","177",".458","11","31",".355",".489","41","55",".745","214","85","188",".452","11","48",".229",".481","53","71",".746","234"
"125","125","K. Irving | L. James | K. Love | S. Marion | T. Thompson","CLE","2014-15","27","111.5","211","214","91.5","100","201",".498","18","45",".400",".542","57","67",".851","275","83","182",".456","12","47",".255",".489","33","46",".717","211"
"126","126","T. Allen | M. Conley | M. Gasol | J. Green | Z. Randolph","MEM","2014-15","24","109.0","198","197","87.0","85","166",".512","12","22",".545",".548","48","64",".750","230","68","177",".384","19","55",".345",".438","26","37",".703","181"
"127","127","T. Booker | D. Exum | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","43","107.3","199","200","89.2","72","170",".424","14","61",".230",".465","35","55",".636","193","69","177",".390","15","43",".349",".432","32","40",".800","185"
"128","128","E. Bledsoe | B. Knight | A. Len | M. Morris | P. Tucker","PHO","2014-15","9","107.0","223","216","98.5","90","187",".481","17","45",".378",".527","29","36",".806","226","90","206",".437","20","51",".392",".485","24","31",".774","224"
"129","129","A. Jefferson | M. Kidd-Gilchrist | L. Stephenson | K. Walker | M. Williams","CHO","2014-15","12","106.5","205","203","91.9","74","184",".402","12","43",".279",".435","25","36",".694","185","93","176",".528","16","32",".500",".574","31","38",".816","233"
"130","130","T. Black | J. Clarkson | W. Ellington | R. Kelly | R. Sacre","LAL","2014-15","7","106.3","194","190","86.7","79","182",".434","17","46",".370",".481","34","48",".708","209","96","189",".508","21","58",".362",".563","24","28",".857","237"
"131","131","R. Anderson | A. Davis | T. Evans | E. Gordon | J. Holiday","NOP","2014-15","16","106.2","212","215","96.5","95","197",".482","22","52",".423",".538","38","53",".717","250","88","180",".489","18","44",".409",".539","58","71",".817","252"
"132","132","S. Adams | E. Kanter | A. Roberson | D. Waiters | R. Westbrook","OKC","2014-15","9","104.6","200","199","91.6","90","194",".464","12","36",".333",".495","40","67",".597","232","86","178",".483","19","53",".358",".537","24","28",".857","215"
"133","133","D. Carroll | A. Horford | K. Korver | P. Millsap | D. Schroder","ATL","2014-15","16","104.0","202","204","93.7","94","172",".547","19","55",".345",".602","29","40",".725","236","81","177",".458","22","59",".373",".520","34","42",".810","218"
"134","134","G. Dieng | R. Hummel | A. Wiggins | M. Williams | T. Young","MIN","2014-15","8","103.8","189","189","87.4","83","180",".461","12","33",".364",".494","35","43",".814","213","83","183",".454","18","47",".383",".503","33","45",".733","217"
"135","135","H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson","GSW","2014-15","38","102.2","223","239","108.5","84","180",".467","26","73",".356",".539","65","81",".802","259","76","207",".367","16","75",".213",".406","54","72",".750","222"
"136","136","D. DeRozan | A. Johnson | T. Ross | J. Valanciunas | G. Vasquez","TOR","2014-15","15","101.7","183","184","86.6","75","162",".463","16","37",".432",".512","23","30",".767","189","78","172",".453","11","35",".314",".485","29","31",".935","196"
"137","137","M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | H. Thompson","PHI","2014-15","14","101.6","209","205","97.8","71","171",".415","27","68",".397",".494","29","39",".744","198","81","173",".468","17","46",".370",".517","34","46",".739","213"
"138","138","C. Boozer | J. Clarkson | W. Ellington | R. Kelly | R. Sacre","LAL","2014-15","11","101.1","196","197","93.3","76","175",".434","9","26",".346",".460","25","35",".714","186","86","170",".506","13","33",".394",".544","38","52",".731","223"
"139","139","T. Ariza | P. Beverley | J. Harden | D. Motiejunas | J. Smith","HOU","2014-15","32","100.0","196","196","94.1","80","175",".457","25","71",".352",".529","42","53",".792","227","91","176",".517","20","54",".370",".574","33","42",".786","235"
"140","140","S. Adams | E. Kanter | K. Singler | D. Waiters | R. Westbrook","OKC","2014-15","10","99.9","202","200","96.6","89","183",".486","9","27",".333",".511","19","35",".543","206","89","166",".536","14","38",".368",".578","21","30",".700","213"
"141","141","G. Antetokounmpo | B. Knight | K. Middleton | J. O'Bryant | Z. Pachulia","MIL","2014-15","10","99.5","182","184","88.3","75","174",".431","10","25",".400",".460","24","31",".774","184","72","169",".426","13","41",".317",".464","20","22",".909","177"
"142","142","M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | J. Sampson","PHI","2014-15","9","99.2","198","203","97.0","70","161",".435","21","49",".429",".500","31","46",".674","192","84","174",".483","20","46",".435",".540","24","32",".750","212"
"143","143","H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson","GSW","2014-15","15","98.9","195","196","94.9","78","182",".429","17","58",".293",".475","28","35",".800","201","78","187",".417","10","38",".263",".444","23","33",".697","189"
"144","144","A. Brooks | J. Butler | M. Dunleavy | P. Gasol | T. Gibson","CHI","2014-15","20","98.8","182","185","89.2","82","168",".488","16","34",".471",".536","38","47",".809","218","78","175",".446","13","37",".351",".483","31","40",".775","200"
"145","145","L. Amundson | A. Bargnani | L. Galloway | A. Shved | L. Thomas","NYK","2014-15","8","98.6","193","189","93.0","71","186",".382","10","35",".286",".409","23","31",".742","175","76","171",".444","17","31",".548",".494","24","32",".750","193"
"146","146","K. Caldwell-Pope | A. Drummond | R. Jackson | G. Monroe | T. Prince","DET","2014-15","10","97.6","183","184","90.3","76","172",".442","6","26",".231",".459","22","41",".537","180","80","171",".468","16","37",".432",".515","26","29",".897","202"
"147","147","L. Aldridge | N. Batum | S. Blake | C. Kaman | D. Lillard","POR","2014-15","33","95.8","181","183","91.2","78","162",".481","13","48",".271",".522","22","28",".786","191","83","178",".466","18","38",".474",".517","24","33",".727","208"
"148","148","T. Burke | D. Favors | G. Hayward | R. Hood | E. Kanter","UTA","2014-15","17","95.6","173","172","86.6","71","175",".406","14","42",".333",".446","31","35",".886","187","68","162",".420","10","35",".286",".451","28","34",".824","174"
"149","149","T. Booker | D. Exum | R. Gobert | G. Hayward | R. Hood","UTA","2014-15","30","94.7","182","179","91.5","60","149",".403","17","60",".283",".460","44","56",".786","181","65","154",".422","17","40",".425",".477","32","45",".711","179"
"150","150","D. Collison | R. Gay | R. Hollins | B. McLemore | J. Thompson","SAC","2014-15","9","94.5","185","183","93.4","76","152",".500","7","26",".269",".523","28","46",".609","187","78","163",".479","21","43",".488",".543","26","34",".765","203"
"151","151","E. Davis | W. Ellington | J. Hill | W. Johnson | R. Price","LAL","2014-15","11","94.4","188","183","94.4","74","170",".435","14","40",".350",".476","31","40",".775","193","83","166",".500","17","43",".395",".551","18","26",".692","201"
"152","152","L. Barbosa | H. Barnes | A. Iguodala | S. Livingston | M. Speights","GSW","2014-15","24","92.7","183","186","95.5","65","151",".430","6","27",".222",".450","40","55",".727","176","71","163",".436","8","30",".267",".460","41","54",".759","191"
"153","153","T. Ariza | P. Beverley | J. Harden | D. Howard | J. Smith","HOU","2014-15","14","92.3","184","178","94.1","67","159",".421","19","62",".306",".481","32","44",".727","185","80","158",".506","15","35",".429",".554","35","41",".854","210"
"154","154","A. Bradley | J. Green | J. Sullinger | E. Turner | T. Zeller","BOS","2014-15","11","90.4","178","174","93.4","77","168",".458","8","21",".381",".482","20","23",".870","182","73","171",".427","11","34",".324",".459","25","29",".862","182"
"155","155","B. Bass | A. Bradley | J. Crowder | J. Sullinger | E. Turner","BOS","2014-15","15","90.1","178","175","94.0","66","165",".400","13","42",".310",".439","15","23",".652","160","80","161",".497","15","44",".341",".543","17","23",".739","192"
"156","156","T. Allen | M. Gasol | C. Lee | Z. Randolph | B. Udrih","MEM","2014-15","25","89.2","176","176","94.8","71","154",".461","9","23",".391",".490","33","43",".767","184","66","162",".407","19","42",".452",".466","15","27",".556","166"
"157","157","R. Hibbert | G. Hill | S. Hill | R. Stuckey | D. West","IND","2014-15","22","89.0","163","156","86.0","61","146",".418","9","25",".360",".449","26","42",".619","157","63","141",".447","11","31",".355",".486","38","43",".884","175"
"158","158","D. Cousins | R. Gay | R. McCallum | B. McLemore | J. Thompson","SAC","2014-15","14","87.8","171","172","93.7","71","171",".415","11","36",".306",".447","33","41",".805","186","69","148",".466","11","33",".333",".503","25","34",".735","174"
"159","159","K. Irving | L. James | K. Love | J. Smith | T. Thompson","CLE","2014-15","29","87.7","163","168","90.6","64","154",".416","19","54",".352",".477","45","58",".776","192","65","150",".433","15","37",".405",".483","34","43",".791","179"
"160","160","A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague","ATL","2014-15","20","86.8","168","165","92.1","78","147",".531","19","41",".463",".595","26","31",".839","201","74","152",".487","18","39",".462",".546","22","33",".667","188"
"161","161","S. Ibaka | E. Kanter | A. Roberson | K. Singler | R. Westbrook","OKC","2014-15","8","86.8","174","176","96.8","74","161",".460","5","35",".143",".475","37","40",".925","190","78","164",".476","26","52",".500",".555","21","24",".875","203"
"162","162","T. Allen | M. Conley | M. Gasol | T. Prince | Z. Randolph","MEM","2014-15","10","86.5","158","161","88.5","60","153",".392","9","19",".474",".422","37","45",".822","166","55","137",".401","9","34",".265",".434","30","43",".698","149"
"163","163","A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","16","86.1","164","170","93.1","68","166",".410","12","37",".324",".446","17","25",".680","165","68","148",".459","13","39",".333",".503","29","38",".763","178"
"164","164","D. DeRozan | A. Johnson | J. Johnson | K. Lowry | J. Valanciunas","TOR","2014-15","12","85.9","164","164","91.6","65","141",".461","8","25",".320",".489","23","28",".821","161","55","144",".382","13","45",".289",".427","21","34",".618","144"
"165","165","C. Bosh | M. Chalmers | L. Deng | S. Napier | H. Whiteside","MIA","2014-15","8","85.7","165","164","92.1","67","151",".444","13","32",".406",".487","26","29",".897","173","72","152",".474","15","37",".405",".523","18","24",".750","177"
"166","166","T. Ariza | J. Harden | D. Howard | T. Jones | J. Terry","HOU","2014-15","10","84.6","160","162","91.4","67","130",".515","19","44",".432",".588","41","50",".820","194","67","149",".450","7","27",".259",".473","28","38",".737","169"
"167","167","K. Irving | L. James | K. Love | A. Varejao | D. Waiters","CLE","2014-15","19","84.1","164","160","92.5","64","132",".485","17","36",".472",".549","21","27",".778","166","67","143",".469","9","30",".300",".500","38","46",".826","181"
"168","168","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | B. Roberts | C. Zeller","CHO","2014-15","8","84.0","161","157","90.8","68","151",".450","5","14",".357",".467","32","39",".821","173","60","142",".423","12","33",".364",".465","22","33",".667","154"
"169","169","E. Fournier | C. Frye | T. Harris | V. Oladipo | K. O'Quinn","ORL","2014-15","13","82.5","153","147","87.3","75","141",".532","19","42",".452",".599","16","21",".762","185","60","134",".448","13","37",".351",".496","23","31",".742","156"
"170","170","O. Casspi | D. Cousins | R. Gay | R. McCallum | B. McLemore","SAC","2014-15","11","82.4","170","169","98.8","68","153",".444","13","35",".371",".487","38","45",".844","187","75","150",".500","20","44",".455",".567","22","33",".667","192"
"171","171","D. DeRozan | K. Lowry | P. Patterson | J. Valanciunas | L. Williams","TOR","2014-15","27","81.3","167","161","96.8","58","152",".382","11","47",".234",".418","40","46",".870","167","60","145",".414","8","37",".216",".441","31","38",".816","159"
"172","172","G. Dieng | S. Muhammad | A. Wiggins | M. Williams | T. Young","MIN","2014-15","12","80.3","155","158","93.6","71","146",".486","11","25",".440",".524","30","48",".625","183","68","137",".496","6","25",".240",".518","26","31",".839","168"
"173","173","A. Johnson | K. Lowry | T. Ross | J. Valanciunas | G. Vasquez","TOR","2014-15","17","80.3","157","155","93.3","73","137",".533","12","33",".364",".577","31","43",".721","189","74","137",".540","14","26",".538",".591","28","37",".757","190"
